vendor,title,link,published,text,clean_text,risk_category,cyber_hits,financial_hits,compliance_hits,operational_hits
Infosys,AI and ML in Cybersecurity Risk Management - Infosys,https://news.google.com/rss/articles/CBMigAFBVV95cUxNRHlXOUExSlNxU3BjN3NzYkk3WUt4Qkt1WUMyMGxWdFE1NjhXOUJqV2c1Q3l2YXhBRTNsUWI2Zm93U3JFMDZSTFhMVGRJQlJwQU5NTllWSGZvemx6amlaUk1Iam9jbld0Z0dJLWZNSWlzWGllWllsX1N3TWQ2c2ZLQg?oc=5,"Tue, 01 Dec 2020 08:00:00 GMT",AI and ML in Cybersecurity Risk Management - Infosys,AI and ML in Cybersecurity Risk Management - Infosys,Cybersecurity,2,0,1,0
Infosys,"Fidelity Investments Life Insurance’s Third-Party Breach From Infosys Subsidiary Impacts Nearly 30,000 Customers - CPO Magazine",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQcEdpVWZiNjViVy1NbzFtNnFJQW9ZQWMzNEZ0Nk9KalZTaVpXZU5qbkdlM2RyaHZOcEFXLUdmV1hjRlZaNWdTR3IxNnNBYV9ac29NY28yTVBZVXNBTG9tU1RtdXM4Z2RZTGFlZl8yTXdzQlR5LWN1NF9HM1JLaTBNeHJiS2locC1aQVJUamlaMFdmM05jMkM4dGtQVlZCNGNLSl90SjYyWnJVWGVHVlBnbUtOVkxRMG5YWWhrRGVUT1k3bVRIYzB4d3JjZFdia3VoWnJHYmpyOENyb1dyQ3k4LWx5TjhSdjVBTlE?oc=5,"Wed, 13 Mar 2024 07:00:00 GMT","Fidelity Investments Life Insurance’s Third-Party Breach From Infosys Subsidiary Impacts Nearly 30,000 Customers - CPO Magazine",Fidelity Investments Life Insurance s Third-Party Breach From Infosys Subsidiary Impacts Nearly 30 000 Customers - CPO Magazine,Cybersecurity,1,0,0,0
Infosys,Beyond compliance: How to implement responsible AI and foster a workplace that champions it - Infosys,https://news.google.com/rss/articles/CBMigwFBVV95cUxQWm5oQVVHZTZ5UkZaOHNRRG9LRnhaM1l4VVVKOGlSZ3R0T2cyWkdZXzJfQ1FXZXZrQjZuZUhvc1ZSSEhjZzFUVnRjN2pZX3pOYWtpR3JSZFp4MlZxV3F3UEF4Q2NKRUFaVFp4WlN4Vno4SWpEelJ2cG5udG1vWGhsc1VmSQ?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT",Beyond compliance: How to implement responsible AI and foster a workplace that champions it - Infosys,Beyond compliance How to implement responsible AI and foster a workplace that champions it - Infosys,Compliance,0,0,1,0
KPMG,Responding to a cyber-attack - KPMG,https://news.google.com/rss/articles/CBMiugFBVV95cUxOb1ppelhOUk1HZW00eWcyaEJnUWdITGxNLWJnTEVWT3paYW9CWHU0VDlKOU9aNUo5OUM4YXNMY01neWVuT291d0JQUXo5bzFHcENJbG9xYjBZeDllSlZpdGtJaUw2OE53Z1huRGVKM2pOR3RsNmhyVFl5Y1RsQjgzSWpvZVZpNnFtT2xZZ1UwY3lKMlJJbW1Nam9MbC1zZ2pHWENJa0w1N2dLelB3dTZ4WDhEd2E4QUR0MWc?oc=5,"Wed, 01 Apr 2026 08:59:15 GMT",Responding to a cyber-attack - KPMG,Responding to a cyber-attack - KPMG,Cybersecurity,2,0,0,0
KPMG,Nova ransomware claims breach of KPMG Netherlands - Digital Watch Observatory,https://news.google.com/rss/articles/CBMigAFBVV95cUxQVmxtcHJZM1NfaVFveFFCdmxtelBNd0RwemtKdDFHS3pEWlI0M0R6QlFhd0dNMDdoMHlTN2oxWTZTcGRLbFNwTkRYVnJWdXEycGF0d3pSVklmaGJZQ1N0anNjWjNTWnc4WEtObVcxVzdiam5ha05pWEZBdEhYTU5tZw?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",Nova ransomware claims breach of KPMG Netherlands - Digital Watch Observatory,Nova ransomware claims breach of KPMG Netherlands - Digital Watch Observatory,Cybersecurity,2,0,0,0
KPMG,KPMG refutes Nova ransomware attack claims - SC Media UK,https://news.google.com/rss/articles/CBMikAFBVV95cUxQQTZFdDhhaV8tRURxYUZ6N0hBUEpnYTkzRm9Ed3QzTDR2T0pNeXlJRnQyYXYyZjVmb3M1XzJRdUdqMjBuNFF0NWYwcFNVbEl3c3AyMm5Mc2h6V043b0NFVU1EQUhJU3lyT1hITGJXbWRVRUlSQTFaSkRrdVZseVpPSFhoWldZWXhTTHFLcm4zZ2w?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",KPMG refutes Nova ransomware attack claims - SC Media UK,KPMG refutes Nova ransomware attack claims - SC Media UK,Cybersecurity,2,0,0,0
KPMG,Cybersecurity Consideration 2025: Energy and natural resources sector - KPMG,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNeF9ocVVtbm5zSUNaY2hSVXZLYzMwNHBDTko1cFBmdDdwVENIanV3NjdvSUNxdVdSdkVPNHRTRWhzd2s2QzA5Ymlob3FjX2FseGV3M1F2aU1EOHJwVjFqNEU5TjBaZnRzUS1WNjZQMGJuY3dQaHBDV0h5N1lvSVVvWnFnTE1pMUszV0xvUGsyWXhGRnFjbEpNNS05MGJGakZCLUl3cHZVZU9NQXhpS3VJaUpXQWxtZzhlVWpYbFRrQWdUQTNjNDV1LWhIYjZtVi1odTJIdmRPbks4elVuWkZjWkxVbGI?oc=5,"Tue, 31 Mar 2026 16:59:13 GMT",Cybersecurity Consideration 2025: Energy and natural resources sector - KPMG,Cybersecurity Consideration 2025 Energy and natural resources sector - KPMG,Cybersecurity,2,0,1,0
KPMG,Nova Ransomware Allegedly Claiming Breach of KPMG Netherlands - CyberSecurityNews,https://news.google.com/rss/articles/CBMiekFVX3lxTE9zVVpFcTJlelc1ODVQZktNWk1PaXNfckR3cEVrUVlaWUFQNXZGbDJlN3U2V2Q4b1hqYjdMN2xMTVZaN0pFZHphdDFpV1EzazFwR2VMTzd2bHZlVm1SZ05KdVRpN2xlUG1XVUJuYW5SNU5uMzBzT1J3ZUJ3?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",Nova Ransomware Allegedly Claiming Breach of KPMG Netherlands - CyberSecurityNews,Nova Ransomware Allegedly Claiming Breach of KPMG Netherlands - CyberSecurityNews,Cybersecurity,4,0,1,0
KPMG,Cybersecurity considerations 2025: Healthcare - KPMG,https://news.google.com/rss/articles/CBMioAFBVV95cUxQV1dRYmlzZkNsR01Hb2h5NXpPQmZuUEFTOTYtNjlwSFlhVDZLQ29oOTJhZmhMRUxBLVU1eW5wYU55bDk0THAyRXRiX243QkNxeEZIODVoN0hmWEVOaTNrbWo0cHNoTWtpWmYzM0MybEdGMGRsZVJyMkhFRUQ0enNuT2RqSnlyWm8tYk9iSlR2TG5vaTRRSU9rR0pWaG45dHQt?oc=5,"Thu, 29 Jan 2026 01:38:29 GMT",Cybersecurity considerations 2025: Healthcare - KPMG,Cybersecurity considerations 2025 Healthcare - KPMG,Cybersecurity,2,0,1,0
KPMG,Cybersecurity considerations 2024: Financial services sector - KPMG,https://news.google.com/rss/articles/CBMitAFBVV95cUxQdXNnMTJmcmdoeEppVXItbkp2c1I1VlFaSnZmTGgtUGVidlU3Y2JkNDVrTjVSSE01ME8tS09EdVdWdFVxekhod1RBb1ZXM2UzUkF4eWhJalFSUFhZcy1YTWNKZ0VLWGdBaGlybWd6aEtMVDI5OEp0TDZ0TzJsYVFRaWo1Qko5dWV1bTBTRW8xeHhITXhXZ3ByYzZsb3UxU3ZCN2xUUFBGQlFlMkZfZlR1ekVUNVI?oc=5,"Wed, 28 Jan 2026 15:19:42 GMT",Cybersecurity considerations 2024: Financial services sector - KPMG,Cybersecurity considerations 2024 Financial services sector - KPMG,Cybersecurity,2,1,1,0
KPMG,Cybersecurity considerations 2025 Government and public sector - KPMG,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMzlnUHg1bEljeFo3QUNJZ3VFUEc1T1VnQmJUTFE1bGhJd2dCT0tMRDBFTnBNYWgyVWlreDdhVWZPeXQ1WENOU2dkQ2VWNGU1SHBuZzVkXzNjeFhCUG05bC03SUc1dWlKTW1vZ09DNEtGZF9INHZBaFhyb20wWXNXUzNFdUtDb1Y1OXFmbHRCZnlramVXVFZxQ3pfR2VPMVJDRG5YOFdYVW1DTHh3UFA3RnhCZmhoc19W?oc=5,"Sun, 07 Sep 2025 11:13:09 GMT",Cybersecurity considerations 2025 Government and public sector - KPMG,Cybersecurity considerations 2025 Government and public sector - KPMG,Cybersecurity,2,0,1,0
KPMG,Making AI a cybersecurity ally - KPMG,https://news.google.com/rss/articles/CBMijwFBVV95cUxNVFZWd0RSR2N5ZU5JZm52VVVGbFRJZ05BeHJkMlpCcXFrTm9oWFdFRlpicFUxakUzazF3T3Q5U1VTeHAtTTNHc2ozZUMxOU9XZGwyRTl2QWw4Z2JzQXFFREloUVFQdTZBcHhscUNmVzA2b0d2V2FUTXdTMWtQQl8wQ3pSdTFjWlBuYW50b1NnMA?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Making AI a cybersecurity ally - KPMG,Making AI a cybersecurity ally - KPMG,Cybersecurity,2,0,1,0
KPMG,Cybersecurity considerations: Life science sector insights - KPMG,https://news.google.com/rss/articles/CBMiogFBVV95cUxNYTk1bnpuM19DZjVXYWZPOHhNX1pNVWFVeVR2RmVwWmQ1YUJNejhibmQ0SWo2QV9YaWpKR2hwTzNSTEYxU1pwNmNMQXd3aTE4Rm14UnlxRC1QazJwTm0zeUptVkFBbUZPUGZ1djVEeU1MOE5UT3k0ellpelRvNXUzMjduRllrakNLVFR5R0g0NHo3U29IQ0ozeG5YSk5XOTJ6V1E?oc=5,"Tue, 23 Sep 2025 19:32:05 GMT",Cybersecurity considerations: Life science sector insights - KPMG,Cybersecurity considerations Life science sector insights - KPMG,Cybersecurity,2,0,1,0
KPMG,Cybersecurity considerations: Life sciences sector insights - KPMG,https://news.google.com/rss/articles/CBMitAFBVV95cUxNNzBfa0NwQVVraHktZEJmUEZxM3BwaU82Y1hCdk42Ukk3YnVWaEdUaXU5ODRmTUQ2SHFkdkl1QUpQeU9ueFZleGNzbzhNWl9yZFJ5cWRYV3hJWHZrYVVWaWYxdW5IM01vRkxtbGtXSU9iRzJNSFFQeS1GckhEdi1BaTIxNmtpRmxZampEdnZLNGtmbXFrWWZPZnNPN0RLUzdkTHRxT3F4TmhXZVk3UDV6X1ZETDc?oc=5,"Wed, 09 Oct 2024 08:17:48 GMT",Cybersecurity considerations: Life sciences sector insights - KPMG,Cybersecurity considerations Life sciences sector insights - KPMG,Cybersecurity,2,0,1,0
KPMG,Cybersecurity considerations 2024: Government and public sector - KPMG,https://news.google.com/rss/articles/CBMivgFBVV95cUxNak5NV2xxVnFhQnRsYWNlWW1GclZWQjZQU3RoWEFaVExGZDB3U2JLdzNTNDVqVWNEeUpOVWpObWx6bHo2N2JkNk9nQ0tOZjBnYjU1NmZZYXM1RDF1NUJ2M3EzX1ZvTkVxcFR3cEFhVUVnYmh3aWJSaVF4ZVBCOFluRUY5WUN4MmdsdmN0NXdiNE5BODFId3JTZUlXN21tUm1TWUh4ck9NdTRiUkQ2ZWVrV3FGaVRnTEJNTC1LWnV3?oc=5,"Thu, 24 Oct 2024 05:56:09 GMT",Cybersecurity considerations 2024: Government and public sector - KPMG,Cybersecurity considerations 2024 Government and public sector - KPMG,Cybersecurity,2,0,1,0
KPMG,Cybersecurity considerations 2025: Government & public sector - KPMG,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQOEhROWg2WFhlbktZWEhoeUR2Q1ZaMTUxYlFrUWEwWXlxOHdoMVFkdWcwVDljOVVqVzhDT245U1BIaGdWNGVLVTJhZVpNRjdtUmo1YmpoRUZBSFpxLXFDalFROXUzOTJHTl8tWFJ5MkpZMVM2Zkd6MV94eVdTbWVaUmVBNkZaaUM4ZFhHUkdRM0dNWHlielg4SENUWjVPd3hNOENDR2dTdmw?oc=5,"Wed, 23 Jul 2025 12:22:11 GMT",Cybersecurity considerations 2025: Government & public sector - KPMG,Cybersecurity considerations 2025 Government public sector - KPMG,Cybersecurity,2,0,1,0
KPMG,Most common security mistakes: backdoors and no recovery plans - KPMG,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOeUluR2NRMGFFWkF4OUxnN2wydTFDaDlvQmxwR0dzUnJVaXhZYmJxMXlCY1lpRnUyWHlmY0k3c0pxaFNrbU81NlNTdUZvRld6N1RmUTB5QmxPNlB6ejNvVWs4c3YxOF9kd1MzdHp5aDZfNUpPU2NaT1U0S1lhV2RtWUp6LTlSYVZNUjF3R1Nvdk9BMjVUNnlMUU9YcWp4LWZkTmk4LVp1VUhhMU0?oc=5,"Wed, 25 Feb 2026 11:38:34 GMT",Most common security mistakes: backdoors and no recovery plans - KPMG,Most common security mistakes backdoors and no recovery plans - KPMG,Cybersecurity,1,0,1,0
KPMG,IT Security Act 2.0 - KPMG,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOeVloNzUwa3UxUW9oNU54N2lSZ1ZGTnpESTlEQ2dJNzJyQWF2S1VySkRyeFh6NlozQ0V4OFE5cWVMaUZfTFdjNHVfdENlSTB3NWo0eVphcHBFeG56Ny1fTzhwQ0JJNllvMVE3VkJrUFRsMldZX0otdTNNMjNSeDZ0ODZ0RFpNVG5LdGZHM05CNHFBVmNmYU5Kd0hVNFBrOTVVUUZtcXNuVGUyRnBQZ094dHFqczhKNTFHYl8wazg5OXY4YkdfOVhGNXZacUVYUFc4Y0E?oc=5,"Tue, 10 Feb 2026 13:17:29 GMT",IT Security Act 2.0 - KPMG,IT Security Act 2 0 - KPMG,Cybersecurity,1,0,1,0
KPMG,"AI security issues dominate corporate worries, spending - Cybersecurity Dive",https://news.google.com/rss/articles/CBMinAFBVV95cUxNekFpMmlrdW5veGNjdlRNeEFIcmNHSTRHeVJlemVKaXZ3Y2Fac1V2X1E4bENuMG1uSmhXbXViTk5jdnNCeXdrOWNEVHR2aDdkb2JiNm5nbUFXY0dwNkVLMjBkZ2h4Nl84bF8xVHpJN2pJaHdPeWJMazAxdWtqZ21jbm9jVkhXSTFCaHV4c0pkS05ZNWNETTB5VUctQzQ?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT","AI security issues dominate corporate worries, spending - Cybersecurity Dive",AI security issues dominate corporate worries spending - Cybersecurity Dive,Cybersecurity,2,0,1,0
KPMG,KPMG LLP Utilizes SentinelOne for Cyber Incident Response Services - sentinelone.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVEVPM3BQS3hKclZkQzItbktMY3dubnBlNFNyVV9iNUstSEN3dEQ0ZTltLWV0a2UtUmxYei0xRmFaT3A3a2NpR3JUMHU4eWUyX0ZabnY4dmdHSHhXTGR0TV9kdWZJMmlSekRoYTF2aXU1Ym44T2ZwZDNXdEJsZzZOYUtzRGtKUHMzMktONjRrVW1rejZ4WEZZd01BTXdtWm14ZjVJ?oc=5,"Tue, 25 Jan 2022 08:00:00 GMT",KPMG LLP Utilizes SentinelOne for Cyber Incident Response Services - sentinelone.com,KPMG LLP Utilizes SentinelOne for Cyber Incident Response Services - sentinelone com,Cybersecurity,1,0,0,1
KPMG,Cyber Security - KPMG,https://news.google.com/rss/articles/CBMinAFBVV95cUxNUGRKUDJtY2Vmc21maTh3ZUJOY0Z5QnRuUWFTV3B0bDVhZmRMREoxQkpUSW9lQktvUjgzMjlEUlA2dVVJRC14d1lDd0V0dTR1Umx4ejI2amIzYWdoS0xDZGsxVzZITXNlYlFBdW81aHdpU3Jmb09aTjFGZEc2eFdCdHdtOC15Z1hFZERKT2czUDdzQnJ5MnJLaWhQTHI?oc=5,"Tue, 31 Mar 2026 16:10:38 GMT",Cyber Security - KPMG,Cyber Security - KPMG,Cybersecurity,2,0,1,0
KPMG,"Cybersecurity considerations 2025: Technology, Media & Telecommunications - KPMG",https://news.google.com/rss/articles/CBMitAFBVV95cUxQeW1BbVROaW8xX2xOMElhUFRyX3c0bHBWQW15ZHJVbFlrNEpaTjhoNnpjWm1uXzVOb3lpSzQ4TzlHdzQ0S2VfTnFCemo5WTczZVFUdnJ4LXRlcUtkX2ZhWG5BdEFNYnhSbXU3TklWRXRxbUtFLXNQTjVBVWJ6RmJzWG5pbzFrU3Fib2ZpTXR2cXl1R203SnFnS0tYV0JOSWFYRlNtTUJHaHk4QXdTZ0dwcGpGQTc?oc=5,"Wed, 28 May 2025 07:00:00 GMT","Cybersecurity considerations 2025: Technology, Media & Telecommunications - KPMG",Cybersecurity considerations 2025 Technology Media Telecommunications - KPMG,Cybersecurity,2,0,1,0
KPMG,What is the cyber security risk from quantum computing? - KPMG,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVld2RkhUbk44OTBSMFc4UHRfSDgtRHltTzlTWHBpYlJxSER4X2ZZMUhkZTEycUpQNkNseFpRR3daTlZsR2Yzb2RNbHpNaFlldU1YQTQ5eUx4alExbzBVTFFLSGxEM1I0NV9uaE9HcGFfQzBheFl1LUVQWmZYNWVLVWg0eE0xZHRLSUtvMHMxUEtzZUFocWhld2RUUQ?oc=5,"Mon, 22 Apr 2024 07:00:00 GMT",What is the cyber security risk from quantum computing? - KPMG,What is the cyber security risk from quantum computing - KPMG,Cybersecurity,2,0,1,0
KPMG,"Bank Cybersecurity In Spotlight As UBS, Pictet Hit By Cyber Attack - WealthBriefingAsia",https://news.google.com/rss/articles/CBMitAFBVV95cUxQelVhenlkOFNFRjlDSVlPbXRMOENZQ2M3VXNCckRxM0h0Q3VRb3o0d3RCcjZwYm5kZUVvbTNHeUlBbmxfRFFNRFpSVFRSU1NhT3BIUUdPbGpXS2ZSRjR0QlVYX3c5bWRnMEZ1N3E5cjY4NjVmRXQ4ZXNiQTZqUEkzTjdwREplWm9ja1lSUERoY0hfSTh4MTV6YjVhX3dyS0JQUktDN3VuTGoyRGROeXRjcFliN1U?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT","Bank Cybersecurity In Spotlight As UBS, Pictet Hit By Cyber Attack - WealthBriefingAsia",Bank Cybersecurity In Spotlight As UBS Pictet Hit By Cyber Attack - WealthBriefingAsia,Cybersecurity,3,0,1,0
KPMG,Co-op confirms data theft after DragonForce ransomware claims attack - BleepingComputer,https://news.google.com/rss/articles/CBMitwFBVV95cUxPMXhzdEVCWHo5RERieEVQNHQzaHg0UjJFb1F0cFd5NVZYMTczUW1NNXBxenFobVE3b1d2b2dBbXlLUm5KUUVDMFA3TEhmUlZQRDIyN1J6UGRXRVBnZFhHa1YtSjZCNmhEMW1aNUJIZ2VhT2hyQjE5dmpmZzNTYUtoTVFGeHk5RzFJemlKdW5UMlJ0aUNfVzB3cHNvZFlyVGFPYU9YdVRWWlphZHd6WWpkRmFFcFloVzTSAbwBQVVfeXFMTnB6YVZIeloxRllCSHp2VXB4bTFaSmJ2SFJ3My1KTHEtaFpZS0xuSlJWdFhtRlVWQm9zZjdwYnYtWmk2MFMyLWgwQmtQSzlXRmtZX1VHckp5cG96dHRjM2lsMS00ZUhZcVVMZjhaZEtPQlIxcmtqeGg0ZkV6eWQzZlJyVzRtN2N1bFZMM3k5QlBGWXBBX1k4ZTl0d3pBdGZVWF9yR2Q3cTc1TTV0T1NqVUFxNXRTcWJKQTR2TWg?oc=5,"Fri, 02 May 2025 07:00:00 GMT",Co-op confirms data theft after DragonForce ransomware claims attack - BleepingComputer,Co-op confirms data theft after DragonForce ransomware claims attack - BleepingComputer,Cybersecurity,2,0,0,0
KPMG,"Businesses are embracing emerging technologies, but information security focus remains shaped by compliance requirements: KPMG’s 2022 Cyber Trust Insights - Macau Business",https://news.google.com/rss/articles/CBMiigJBVV95cUxNOVlOM0RDLWJ2Y1BYY01MYm9XOF85SW56YWZQTExLOHFnaEI5Z0ZabGQwQmZ3MFhES2pkZWk0YktsYkpJOHJ4dHhRLUIxcGM1UVJNMDRyRzE0SnU0Smx3eTFmY2NVbXZKRDEzNGRsRWgwdkdiUEgxbWtNRG9DYlR1djYyb09HcWNDZVVZUUZhekcwTjN4VE10dkxmNHRuNkZMTGFIOTk3dVBDd3FpQm5pb0x5Z1dnM095eTNsXzU0QVhpRkUzUGozWVhnRktONmZDQzhoOWpubXUtZDgwNDV6YVdNLXBzOHMwZ2hfLWpxYlRsaFlsbThxcUF5R0I2S3BmY0J5b3lPQmU1QQ?oc=5,"Thu, 13 Oct 2022 07:00:00 GMT","Businesses are embracing emerging technologies, but information security focus remains shaped by compliance requirements: KPMG’s 2022 Cyber Trust Insights - Macau Business",Businesses are embracing emerging technologies but information security focus remains shaped by compliance requirements KPMG s 2022 Cyber Trust Insights - Macau Business,Cybersecurity,2,0,2,0
KPMG,KPMG warns Canadian businesses of fraud and cybersecurity risks amid US tariffs - Lexpert,https://news.google.com/rss/articles/CBMixAFBVV95cUxPNkJfNGZCbHZjTlJMV3FHRzZIUTl2amcxM2RramkwNU0wa2dvYlB4VERLMUk3TjZ2Unc3LW5MN2pQSEp5Q0dIeHFkcXZsb0dIMHRVLTVQUDROUXltVVNUTTJ0NWllTHNPSGtia1N1M2h4X091dDV1RTQ3ZEtfNnlZcUdDcU9hVHdLWWF3NnpjSWJ2MUw0RlV1c3VpMGhFQkNMMWZmTGJ3QkFsY3U4MGZpXy1VdTJhVkU5eFo4V25SbXNhX3gw?oc=5,"Wed, 12 Mar 2025 07:00:00 GMT",KPMG warns Canadian businesses of fraud and cybersecurity risks amid US tariffs - Lexpert,KPMG warns Canadian businesses of fraud and cybersecurity risks amid US tariffs - Lexpert,Cybersecurity,2,0,1,0
KPMG,Cyber Security: A Failure of Imagination by CEOs - The Atlantic,https://news.google.com/rss/articles/CBMiogFBVV95cUxPeUxXcWY0d1djU2dfYVJmRmxaT3dEaDZ0bWJ1RzJsMVZ1QUViMDJuSjlLdHloYndnOGxadktxd1pkSGVpZnltTVZXOWRIWTcwdVdvX0pqVWhQeTFsazYySG1WTzRXeUc5SHd6NDFPVGR3cnp2amdVUDZaVnowNDNreHpOWEk4SG1uR29YaEh0UW5XbjJyeldrNlFxQUkzMzQyX1E?oc=5,"Tue, 18 Oct 2016 19:49:32 GMT",Cyber Security: A Failure of Imagination by CEOs - The Atlantic,Cyber Security A Failure of Imagination by CEOs - The Atlantic,Cybersecurity,2,0,1,1
Mastercard,WestJet Data Breach Impacts 1.2 Million Customers - Infosecurity Magazine,https://news.google.com/rss/articles/CBMifkFVX3lxTE1xTTVzYWVMb0lSNGRWTVBDcU4tM3diakJzSVlNLUZsTi1ZT1kyV2NXM2FVYnU4Mm40dUpWNkhRaXE3MTV1NVBZbUJ6eVdRU1NicDlrSzlqMUlJaTFKQ0paZW11U1EzUzRHRHNPNGppOFIwV3prV3AtV05NeFJ4dw?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",WestJet Data Breach Impacts 1.2 Million Customers - Infosecurity Magazine,WestJet Data Breach Impacts 1 2 Million Customers - Infosecurity Magazine,Cybersecurity,2,0,1,0
Mastercard,What Is Skimming in Cybersecurity? - Mastercard,https://news.google.com/rss/articles/CBMiowFBVV95cUxNNllFcENucTRSRlFWZkhaakJCbUtDY3pUZHllaHpfUUVCQU1pQmtGc1hWZkVOTExtdzVUZmlRWUNUTnc2RmVIbXRUaGlIOWxzRlI0MEFMMDBfd3lZeVloenZiRFhDTFFHNmxudlpkLXplY05yVXJNWUMwTFZ6bWdvVzYxSVJ4RHljbFVYS2Ftc2lSNzlrcm9QZUxmUHMyWDJOSGlZ?oc=5,"Wed, 24 Jan 2024 08:00:00 GMT",What Is Skimming in Cybersecurity? - Mastercard,What Is Skimming in Cybersecurity - Mastercard,Cybersecurity,2,0,1,0
Mastercard,Cybercrime: Is your small business protected? - Canadian Federation of Independent Business | CFIB,https://news.google.com/rss/articles/CBMijAFBVV95cUxNSEVIMVNHOTE3d3Y2eGIxa1FEX2xQTWV6SWE5dTlVU3k2QjE1SHk2dHlrVkhKcEo2bV95by1zRW01NlhxaEcwaWJibHdDcHFDd0N5VEVSLWNMYnZGMzYzREF4WDhva3ZjcVhTcHlKaV9WQ21YeXpQbll2ZDhFUjJXRTdfYjI4d25naHVKMtIBnAFBVV95cUxNclZ1SldDZG9PYzBiSXFUTlQtMnB0aXV1YU9fNkYtQVQ1eThRNjdJME5wWjVnNjRoanI2TFdYT3VmWVBPQTdQUEh6aEFpZi1tY1VIYVVDVjVHS2dXUWdRWTBibjJtQ29xR0JBcFF6eTBhTG16Y1ZOMFlMNmd6ZC1xQTdQRXYwcU9yWWozRGhpdnBuNWdLY3ZpNDBQMUM?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",Cybercrime: Is your small business protected? - Canadian Federation of Independent Business | CFIB,Cybercrime Is your small business protected - Canadian Federation of Independent Business CFIB,Cybersecurity,1,0,0,0
Mastercard,"Popular dating app exposes 72,000 identity documents in security breach - PPC Land",https://news.google.com/rss/articles/CBMikwFBVV95cUxPa3cxSm1YWEJ3SmlMSThIQW8yc2wtQXV5dlVuX29sODdQTUFiLU9IcC1uVlB2NkIyU2JmeTBIZEYyVWFpM2EwVmNCR2JHSjRiYl8xZF9RZ1gyV1dveVRJb0hiZWJNM3FfSkFpVG5weWlaQTRBU2d5SXBodlRZMkhsMkZJRjA4c1Y2RWo4dWNreGlLS2M?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT","Popular dating app exposes 72,000 identity documents in security breach - PPC Land",Popular dating app exposes 72 000 identity documents in security breach - PPC Land,Cybersecurity,2,0,1,0
Mastercard,10 Biggest Data Breaches in the Financial Sector [2026] - Corbado,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1JbzlTaDU5NldJempOWDJRTmV3Y2w2TTZCNEZaTWk1T1JhckFvZUtUQ2xJb3Y3aWNHeE9hU2NtODV2WUt6SVpvV3UxdEYwYk1wS3dkRXV4M0ZPamNEMEFF?oc=5,"Tue, 10 Jun 2025 07:00:00 GMT",10 Biggest Data Breaches in the Financial Sector [2026] - Corbado,10 Biggest Data Breaches in the Financial Sector 2026 - Corbado,Cybersecurity,1,1,1,0
Mastercard,Mastercard Unveils Solution for Banks' Cyber Risks Issues | - Business Post Nigeria,https://news.google.com/rss/articles/CBMikwFBVV95cUxPMXQ4VWVFUi1Rdm1kdkRNNlExeFZuRkJtSHk1NHVVNXlhMDlxRWhWWl9mWk1BSE94NnNQWkJ2VlNCRmljYUNJREM4OTY2THVZU3JRMFFxcXpTYTRCLXFHX1NjbmlUeFdBeXlZV2o5VXZwWlg2OGZnb0JWanUxZ3FoNEdlZnNYN1FndmNCSDFoMnhMTTQ?oc=5,"Wed, 04 Nov 2020 08:00:00 GMT",Mastercard Unveils Solution for Banks' Cyber Risks Issues | - Business Post Nigeria,Mastercard Unveils Solution for Banks Cyber Risks Issues - Business Post Nigeria,Cybersecurity,1,0,0,0
Microsoft Azure,How Storm-2949 turned a compromised identity into a cloud-wide breach - Microsoft,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPUHlfQWEwOVJ4TTBCVG9kb0p6UVllLUt0Q1lxZTI5dFN1elV6TFVDakNFWEtaUFlJaTZoajVqZjZzVi1wdUFZSXJJeTNfVE1ZajFsUlFxRTViSi1fc003WFJkc0hicklFcXBOZHh2a2dsWGtWTW1RTXJEUFhWX2g0TnZueFFqcUU5bXZFb2lWc0kwcEpEbW5PeGRYUXlrRkhZa0hoMWxiZXo0MEZxWElBQWE3c1N1SGo3U2JJ?oc=5,"Mon, 18 May 2026 07:00:00 GMT",How Storm-2949 turned a compromised identity into a cloud-wide breach - Microsoft,How Storm-2949 turned a compromised identity into a cloud-wide breach - Microsoft,Cybersecurity,1,0,0,0
